AppID,Y,X,Y_min,Y_max,X_min,X_max
1342070,11.87174349,450.0701403,0,27,435,459
1596610,149.0108225,138.1341991,135,164,127,148
290340,100.7694175,229.6966019,89,113,220,241
865860,165.8585859,151.2323232,153,181,139,167
603140,106.2514851,307.7584158,92,122,295,320
963220,35.82398453,261.0638298,25,48,244,279
718970,191.2732448,236.2371917,175,208,222,250
1532760,166.2641166,88.49908925,151,185,74,103
300900,96.39494163,419.5758755,84,112,407,429
1793560,53.51742627,133.4450402,41,69,125,143
591370,171.2210744,137.088843,160,182,121,152
596260,190.0092593,200.8851852,174,207,187,216
409490,50.92641509,427.1698113,37,66,414,441
1689980,106.2580175,415.1137026,93,122,401,428
1888520,88.14421252,346.5749526,72,102,333,358
316080,106.75,369.1953782,95,118,359,379
708310,109.0191304,254.8643478,95,124,239,268
508660,47.6632948,31.69942197,34,60,19,45
383230,139.6682927,333.1219512,130,152,320,347
636960,182.3206897,429.7034483,166,200,417,440
1232940,28.36222222,383.2533333,18,40,370,399
746570,27.784689,24.55502392,16,44,9,43
1635800,157.646789,345.5703364,141,171,329,361
214130,143.6953271,348.7831776,130,160,337,364
1056310,74.69976905,141.1224018,59,90,134,152
343930,36.0610998,263.2892057,22,53,252,276
2011310,8.743486974,70.65531062,0,20,55,83
1246940,105.0995146,51.49514563,90,120,39,67
762840,188.0026316,282.7078947,177,199,272,295
317530,113.5848214,33.73214286,99,130,24,45
1248790,113.6151142,112.9525483,96,128,101,123
750350,117.8353414,239.6606426,98,134,227,252
1321120,107.2404459,278.2834395,89,122,262,297
1639480,127.956701,297.2742268,118,140,279,310
1491710,192.9424,195.9184,179,208,182,212
1714620,39.25735294,165.8584559,23,56,154,180
1220510,92,231.2439024,80,108,220,242
616660,191.2897657,101.7817509,174,207,82,116
466500,30.24760077,404.0633397,17,44,393,413
717320,85.43939394,190.907197,76,97,176,208
1137250,47.69384359,188.2445923,37,63,171,203
469610,128.6211813,248.8452138,118,140,235,266
1444780,57.17180617,449.7511013,45,69,434,459
1565200,11.80381471,41.91416894,0,26,27,60
1109940,97.71255061,7.971659919,82,113,0,20
1114740,138.8752328,149.5530726,125,149,134,165
310360,112.2364991,78.57728119,98,131,67,90
418150,35.40449438,122.2199037,21,50,106,136
1911980,59.19512195,250.5341463,49,72,240,263
767970,34.00660066,142.5511551,20,49,128,156
649580,30.49278351,242.9030928,18,45,230,258
1442820,33.50570342,360.7528517,22,44,345,376
1112580,88.98380567,417.2105263,76,103,402,435
570460,46.38333333,106.0145833,32,58,93,119
963400,148.6782007,35.97750865,134,161,23,52
920320,76.03536977,41.71382637,59,90,28,57
1368420,106.9060241,75.37831325,98,120,59,90
1084560,104.1621622,390.4555985,88,121,378,399
1605720,27.85913043,234.1234783,15,43,220,251
1849840,103.8569231,202.26,93,118,188,216
1632610,67.65065502,14.13100437,56,79,0,28
1690440,176.1166966,388.2226212,160,188,374,401
611850,31.88967972,178.3398577,17,44,166,190
941790,71.02636535,157.7928437,57,83,145,169
956870,36.52276867,25,22,50,6,42
999830,192.5309883,424.9564489,178,205,411,437
551380,8.364842454,16.95356551,0,20,0,35
692190,200.2668161,150.3295964,191,214,138,166
1051590,45.75283019,74.9490566,34,60,61,91
1268330,56.01495327,104.5626168,39,75,97,119
685690,27.97025172,185.3524027,14,41,168,201
1363210,11.45317726,148.7541806,0,26,131,162
1543590,169.0182421,45.83084577,154,187,27,64
1432220,131.1690722,433.5938144,115,145,422,444
1258060,54.13849287,155.6252546,41,68,145,166
654580,116.5573394,343.440367,107,130,328,356
265120,132.2792208,130.6406926,121,144,117,145
1019710,49.04562044,313.3594891,36,63,303,326
1562020,73.26222222,397.9022222,59,88,384,415
1941940,111.7025641,11.46324786,98,126,0,26
337110,29.74390244,444.7578397,17,40,429,459
1531300,193.8244681,449.9148936,173,208,437,459
1079160,131.8,430.3846154,115,147,421,439
1705870,69.49903661,34.21965318,55,81,21,47
1765060,10.11286682,196.7268623,0,22,185,211
513980,184.818018,277.2306306,175,198,263,290
896950,54.49895178,152.0901468,41,68,140,165
287580,96.56470588,21.77647059,84,112,12,34
1047780,184.8013817,158.9170984,171,197,145,172
1412610,98.50612245,406.1469388,85,112,392,416
1337330,149.6774194,103.6322581,134,166,93,115
1741490,65.12138728,418.6069364,51,80,408,428
1583070,142.3468992,53.25968992,130,156,37,64
1589670,126.9329389,189.816568,111,142,179,201
1818320,50.10098522,245.7487685,38,61,235,258
701870,172.4489403,251.3314066,158,184,238,265
880720,201.19,448.0383333,187,214,436,459
659260,29.5622435,38.96032832,12,45,23,53
619320,45.91146881,103.3702213,28,62,91,117
553320,114.5576592,26.98967298,100,130,16,40
1881250,36.4229249,300.3735178,21,52,289,312
1711690,164.4014252,368.4228029,150,182,357,380
1427100,39.55512573,368.7117988,29,54,356,386
1158690,61.98996656,15.46822742,50,76,0,29
416850,93.13004484,129.9170404,76,109,122,146
1863700,53.93169877,140.4203152,40,67,126,155
1904610,103.5809129,206.8423237,93,118,194,225
1623930,126.9526627,202.4201183,119,135,188,217
1392070,94.75547445,228.4744526,77,111,217,241
1576370,187.2299013,81.07757405,173,204,67,97
743380,170.0542986,63.8800905,155,182,52,79
1987550,126.221374,107.7633588,108,141,92,119
646440,203.6078029,352.5605749,192,214,335,368
463870,169.4140625,336.3925781,155,183,324,348
615150,100.4667747,37,85,117,24,51
3980,55.41131498,297.6850153,41,72,282,314
1762120,118.8387681,347.6648551,102,133,336,363
749410,117.4635036,284.8941606,104,130,271,299
1387000,113.8085106,220.5957447,104,126,206,235
1617160,204.0561331,85.64656965,192,214,73,99
1554920,27.4391635,45.35551331,12,41,27,63
1053960,113.5189107,160.0363086,96,130,146,174
1261390,65.95053763,94.13548387,52,80,84,107
546560,111.683871,99.81505376,98,130,88,111
1026430,116.4335548,33.39368771,101,127,16,50
108710,42.88187373,369.2464358,30,58,351,383
365560,173.1197605,132.239521,156,184,117,144
1849000,148.9152542,258.5612053,133,161,244,275
1152890,26.49270073,241.5072993,14,38,224,254
1847750,172.2234848,306.0113636,160,184,294,318
425760,49.55425904,412.4760793,35,64,398,427
1490010,110.5890805,188.4281609,101,124,179,201
464950,154.8156028,413.8865248,137,173,401,426
860350,130.1468189,82.37357259,113,144,68,95
1338420,109.1274962,45.81105991,97,127,33,59
1496110,205.2060302,380.9974874,194,214,367,397
1009260,131.2669789,245.3138173,121,142,232,259
1799000,177.3809524,435.4835165,163,191,421,447
1252300,75.16297787,44.07444668,61,90,30,57
932670,103.0811744,103.0483592,93,113,89,118
1065260,192.8160173,277.8225108,181,209,266,291
1527980,154.5871122,367.3842482,142,167,352,380
737890,46.70905588,183.9614644,36,60,166,198
845510,92.72478632,322.1555556,78,109,307,336
470300,169.890411,57.91552511,158,180,43,73
338090,55.52024291,215.7773279,46,68,202,231
1408430,117.6607717,121.8681672,101,128,102,140
1052100,124.3773585,353.75,114,137,341,367
1362040,194.2290598,162.7094017,176,209,150,172
1312290,128.5310078,365.1104651,113,145,351,377
585590,107.8402154,176.7055655,94,121,164,190
860950,47.54274354,233.4353877,36,61,220,247
1098570,189.618018,405.4018018,178,200,391,419
611800,84.50184502,404.2730627,70,99,392,416
1788700,169.998062,370.3624031,155,188,362,378
2066130,73.76958525,283.1866359,65,86,268,297
817680,96.5,276.505814,82,111,264,293
1660580,69.47619048,244.2815735,57,86,233,260
1057730,112.8078818,124.6871921,100,125,113,138
356380,87.74733096,265.588968,74,102,255,277
945850,154.5451761,100.2159265,138,170,84,115
1249010,180.5184591,312.8667737,167,195,298,331
481110,186.6195857,343.4821092,172,201,333,355
481510,146.202946,297.1947627,133,159,281,313
892760,82.14662757,269.2991202,63,100,256,280
621060,137.5260664,33.71563981,125,147,21,50
384280,9.977443609,369.75,0,23,355,385
1282370,193.3393148,400.1663948,179,208,388,411
1053250,125.5,7,108,143,0,14
899990,92.14731369,450.5805893,74,110,436,459
707870,143.9659443,405.5464396,126,158,390,424
1638660,170.8827292,451.1407249,158,186,440,459
1002860,105.3819444,287.8055556,91,124,275,302
2006390,149.7891156,11.35714286,136,164,0,25
1077520,192.2583826,115.9053254,182,203,104,127
784950,92.9373849,321.1804788,81,106,310,333
847950,165.1729894,13.74658574,150,177,0,28
1507570,27.95025729,78.62264151,15,41,63,93
694730,92.78668942,144.3276451,81,105,130,157
548710,107.1677524,349.4104235,90,123,334,364
815000,110.5513361,12.07594937,96,127,0,31
1611350,187.3444816,394.8595318,175,204,380,410
1129210,39.424821,150.6682578,25,52,139,159
1518430,129.1203252,11.5902439,114,144,0,27
1369800,88.63937622,185.6764133,76,98,171,198
1217070,91.42934783,235.7463768,80,106,222,253
1283830,130.1136802,317.0847784,118,142,305,334
4920,86.9514867,424.2895149,75,100,408,440
1941170,28.62945736,425.2976744,14,43,412,439
1566490,111.5340237,405.2618343,92,130,392,417
1455090,205.2155009,50.39697543,196,214,30,66
1385190,29.7166065,305.1732852,19,43,289,320
1661880,128.3370787,173.6831461,117,141,158,188
983100,98.09899329,316.5637584,85,109,301,330
465440,105.1425234,414.5397196,92,118,405,431
1323620,64.8496732,175.459695,53,76,164,187
464360,31.12560386,242.6199678,18,46,227,259
1716690,114.1947484,243.7768053,104,126,228,257
665140,88.67753623,7.773550725,71,106,0,18
936720,171.9297872,213.6702128,160,186,202,227
1122920,154.3804574,164.1434511,143,166,148,181
21980,127.1515679,267.5348432,115,141,252,280
1646280,75.7893617,358.1489362,62,90,347,370
797660,196.3040936,437.208577,183,212,423,452
1507770,203.2766727,172.517179,187,214,159,191
1804900,64.8875,8.091071429,48,83,0,23
12170,120.7223199,238.7504394,106,135,221,256
734750,90.94736842,30.88693957,78,106,19,43
1665020,91.3,9.836363636,71,110,0,24
539370,117.6540084,301.1202532,104,136,283,315
1982810,107.1294559,258.8949343,93,120,247,273
980950,69.76438356,366.9671233,51,86,354,381
1857640,118.0781893,239.9609053,107,129,226,255
866740,46.34065934,385.4413919,34,61,370,399
787960,75.57605985,366.319202,61,90,359,377
943640,124.5791667,46.89375,111,135,33,60
509530,111.1815009,364.0471204,98,126,351,381
1182620,90.08482143,325.7142857,77,103,312,337
1730800,107.9626719,37.60117878,93,125,23,50
220660,169.5181644,274.7208413,157,184,261,289
1058510,126.9562044,346.9635036,113,142,331,363
1609830,107.0625,65.07352941,93,121,52,78
1272300,10.24758221,229.3655706,0,24,218,245
801330,43.71081678,392.1346578,31,59,379,403
1272160,38.20074349,360.7026022,20,51,342,377
946550,150.4473198,151.9500924,137,168,136,166
1510280,93.38865546,353.7710084,81,107,342,365
301990,187.7568493,192.9691781,169,204,181,204
931200,111.7307061,325.6206897,97,125,311,338
1218550,154.516129,167.8942652,144,168,152,183
437720,205.3341014,171.5184332,192,214,160,187
1417090,111.3051225,106.1069042,101,123,93,118
1301520,149.8838583,175.6417323,136,160,161,188
2018250,66.40254237,277.4258475,56,83,261,296
664190,141.5568862,349.0618762,131,153,338,361
941730,122.4666667,213.7689922,112,135,199,229
1161170,74.72801636,260.7382413,60,91,243,275
1555770,68.76661743,255.4771049,53,84,242,269
1384010,111.6206262,369.6758748,97,125,358,384
1801490,108.9802632,446.6661184,94,123,431,459
394760,101.883871,343.6,91,116,332,356
1089050,158.7450425,219.9461756,146,169,202,238
486130,132.4891641,423.5092879,113,149,410,437
1722760,168.0862944,327.4416244,155,182,315,342
878160,9.721428571,48.36964286,0,24,33,63
1031220,127.7037671,304.25,114,140,288,319
1377140,37.79345955,252.3889845,25,50,238,265
1501950,111.4192377,294.1397459,94,130,281,311
713430,47.53,364.66,34,63,351,376
1763160,28.29255319,397.6932624,11,47,386,409
1758350,162.9292929,59.33535354,151,175,46,71
1079550,127.769392,95.34591195,116,139,84,109
1778910,54.90229885,29.55028736,40,70,14,47
7340,10.9261477,249.0958084,0,24,234,261
1348160,146.5644172,261.4396728,128,161,249,274
1191430,51.34749621,25.92564492,38,62,12,41
1132620,115.2258592,294.091653,101,128,278,311
413750,52.09643606,336.8658281,35,65,323,355
437920,162.0904348,45.93913043,152,175,30,63
995980,170.1666667,143.1475096,156,182,126,160
1209720,173.5405405,449.8939709,161,187,439,459
1946810,191.6961538,340.8051282,177,209,328,354
1135710,171.5847589,246.5178849,157,183,232,262
970560,27.84627832,119.1763754,13,44,105,135
1392520,72.61993243,339.7043919,58,87,328,353
1479170,110.0596659,191.4725537,96,125,182,201
1112710,48.98409543,391.6540755,35,66,379,403
1380650,81.84493671,333.1598101,63,96,320,348
513570,116.1252747,272.1252747,104,131,262,281
1218230,96.83282675,292.3161094,80,115,278,307
1096640,105.3610619,321.9026549,93,120,304,336
1420850,94.48516579,63.40488656,78,109,51,78
910190,110.2478185,222.2984293,99,124,204,239
1795550,77.73056058,307.3960217,66,90,294,325
269110,65.58405546,183.7175043,53,81,172,197
1063930,143.5,140.5,129,158,134,147
502070,155.4939759,228.2018072,140,165,209,247
421660,176.0251046,170.4832636,162,190,160,182
1084090,135.0302419,254.0766129,122,152,240,269
1235130,175.556391,329.8300752,160,192,314,348
790210,57.99488055,27.79863481,43,74,15,44
1437210,81.47495682,69.47841105,64,99,53,86
1895760,67.47260274,230.9474886,55,80,215,246
1372320,86.58626761,341.7746479,72,102,331,356
1561910,176.8883333,29.32,164,191,16,44
1594310,48.67940199,109.2740864,34,66,99,122
947250,140.3501144,6.85583524,123,155,0,15
1564230,170.609484,344.8340307,153,189,333,361
1002630,70.74541752,355.9327902,62,86,343,374
1118100,124.7494867,77.84804928,111,138,60,93
566670,182.6490826,337.6651376,169,195,324,348
214790,50.48382126,231.7180277,34,67,221,244
1787080,103.6555819,326.1425178,88,119,317,338
1976740,137.6666667,232.1958333,122,152,222,248
1081780,201.4495238,8.594285714,181,214,0,26
386460,137.4823529,181.6268908,123,152,169,194
1794620,144.4147844,281.8480493,133,153,266,299
644640,114.3204134,310.9198966,103,125,297,321
1042150,77.19257951,119.0600707,65,89,104,133
63960,89.37132353,224.2573529,77,104,210,236
1708460,61.13468635,339.4870849,51,70,323,358
1427480,66.4973913,241.4747826,48,84,229,255
361950,169.6928839,413.1573034,157,183,401,427
694610,86.0385906,53.72651007,77,101,38,69
503100,76.75583864,220.2993631,65,86,201,237
781780,105.6261261,297.5608108,94,118,285,308
4420,112.3327068,201.7218045,101,126,188,215
1786790,93.53648069,267.7982833,79,107,255,278
1080330,28.64795144,277.4172989,15,43,264,290
1854830,107.8091168,224.3176638,91,120,208,241
1011740,200.5969231,67.76307692,184,214,53,79
1274930,135.6297521,350.2892562,120,148,337,369
809730,126.906746,323.125,115,138,306,337
859280,107.3059126,241.8431877,97,120,227,253
498030,86.55421687,251.475043,73,105,235,268
630360,153.0490506,295.9113924,137,165,280,313
699770,84.91208791,50.00976801,72,98,35,67
1115610,73.86096257,239.8698752,63,92,225,255
546410,189.2722222,22.19814815,175,203,2,39
209170,86.5745614,251.7032164,69,104,241,267
972620,52.91500904,270.8571429,39,65,258,289
1807000,85.58563536,286.6169429,72,99,274,300
1192070,130.4727273,180.3015152,114,146,167,198
1276410,129.9286846,78.22345483,117,144,64,92
701680,124.0891304,335.25,112,139,323,350
1285600,15.50199203,33.20717131,0,32,17,48
1495240,93.44923077,396.2661538,80,106,382,413
1813540,186.0143113,254.9892665,174,201,241,269
980520,102.5891304,323.5565217,90,118,312,337
1984240,177.7456311,190.7436893,165,188,171,209
1925170,125.7124774,133.039783,115,141,119,148
541150,118.9636678,283.5086505,108,130,271,296
264140,55.28846154,313.7395105,42,70,301,330
762830,144.1731928,196.1792169,129,160,183,209
1556040,66.85502471,319.1268534,48,83,306,332
818670,128.7491103,51.41814947,115,146,38,64
1674100,51.1014975,321.0482529,37,67,307,335
800030,128.4241908,107.4565588,110,145,92,123
1727400,70.5625966,192.9721793,56,85,176,210
1282830,46.14694656,227.1603053,32,63,216,245
1006090,11.14231499,144.0360531,0,25,126,155
1850070,124.8512397,155.8760331,107,136,138,174
327760,114.0884956,275.4048673,100,126,263,288
1309490,118.7816594,187.1048035,104,129,167,206
1448630,106.0669216,119.5697897,92,120,106,133
714640,118.4821764,364.0356473,105,130,351,377
1096100,170.3621622,33.85405405,160,182,21,45
1590420,96.97539543,189.2829525,82,111,177,204
1531720,182.69869,169.0480349,170,201,156,185
1567980,149.9884679,132.6738056,131,164,117,150
1052070,59.52333805,149.5459689,44,76,137,162
508990,95.32062392,357.4176776,82,106,343,373
1145860,52.74285714,301.8653061,40,67,292,312
1308130,187.5008319,314.4126456,175,201,301,329
542280,50.55606061,271.0984848,37,63,255,288
1012450,38.72597137,326.9550102,22,55,317,339
1172650,107.7070524,41.99819168,94,121,27,55
65500,54.03365385,170.6009615,39,69,155,182
1430010,162.3309091,351.6745455,151,179,337,368
1311160,169.1857143,322.5285714,159,181,312,333
1145800,87.40952381,128.1009524,72,106,114,142
936530,28.39267887,281.3394343,13,42,268,294
328830,116.3333333,342.5404896,103,130,331,354
962310,39.10746812,177.6939891,26,53,165,190
555230,45.38229755,115.873823,28,60,104,129
413870,119.8086957,233.8586957,106,136,214,248
505730,44.80833333,353.0433333,29,58,337,368
